Ticket,Company Name
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORPORATION
JBSS,SANFILIPPO(JOHN B)& SON INC
JBT,JOHN BEAN TECHNOLOGIES CORPORATION
JCE,NUVEEN CORE EQUITY ALPHA FUND
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JCICU,JACK CREEK INVESTMENT CORP UNIT 1 COM & 1/3 WT EXP
JCO,NUVEEN CR OPPORTUNITIES 2022 TARGET
JCOM,J2 GLOBAL INC
JCS,COMMUNICATIONS SYSTEMS INC
JCTCF,JEWETT-CAMERON TRADING CO
JD,JD.COM INC SPON ADS EACH REPR 2 ORD SHS CLASS A
JDD,NUVEEN DIVERSIFIED DIV & INC
JE,JUST ENERGY GROUP INC
JEF,JEFFERIES FINANCIAL GROUP INC
JELD,JELD WEN HOLDING INC
JEMD,NUVEEN EMRNG MRKTS DBT 2022 TR TRM
JEQ,ABERDEEN JAPAN EQUITY FD INC
JFIN,JIAYIN GROUP INC SPON ADS EACH REP 4 ORD SHS CL A
JFR,NUVEEN FLOATING RATE INCOME FUND
JFU,9F INC SPON ADS EACH REP 1 ORD SHS CL A
JG,AURORA MOBILE LTD ADS EACH REP 1.5 ORD SHS
JGH,NUVEEN GLOBAL HIGH INCOME FUND
JHAA,NUVEEN CORPORATE INCOME 2023 TARGET
JHB,NUVEEN CORPORATE INCOME NOVEMBER 20
JHG,JANUS HENDERSON GROUP PLC
JHI,HANCOCK(JOHN)INVESTMENT TRUST 11
JHS,HANCOCK(JOHN)INCOME SECURITIES TR
JHX,JAMES HARDIE INDUSTRIES PLC SPON ADR EACH REP 1 CDI
JIH,JUNIPER INDL HLDGS INC
JIH.U,JUNIPER INDL HLDGS INC UNIT 1 CL A & 1/2 WT (13/11/2026)
JILL,J JILL INC
JJA,BARCLAYS BANK PLC IPATH SER B BLMBG AGRCULTR SUBIDX TR ETN
JJC,BARCLAYS BANK PLC IPATH SER B BLMBRG COPPER SUBINDX TR ETN
JJE,BARCLAYS BANK PLC IPATH SER B BLMBRG ENERGY SUBINDX TR ETN
JJG,BARCLAYS BANK PLC IPATH SER B BLMBRG GRAINS SUBINDX TR ETN
JJM,BARCLAYS BANK PLC IPATH SER B BLMBRG INDL METAL SUBIDX ETN
JJN,BARCLAYS BANK PLC IPATH SER B BLMBRG NICKEL SUBINDX TR ETN
JJP,BARCLAYS BANK PLC IPATH SER B BLMBRG PRECUS MET SUBIDX ETN
JJS,BARCLAYS BANK PLC IPATH SER B BLMBRG SOFTS SUBINDX TR ETN
JJSF,J & J SNACK FOODS CORP
JJT,BARCLAYS BANK PLC IPATH SER B BLMBRG TIN SUBINDX TR ETN
JJU,BARCLAYS BANK PLC IPATH SER B BLMBRG ALUMI SUBINDX TR ETN
JKHY,HENRY JACK & ASSOCIATES INC
JKS,JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS
JLL,JONES LANG LASALLE INC
JLS,NUVEEN MORTGAGE AND INCOME FUND
JMIA,JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS
JMM,NUVEEN MULTI-MKT INCOME FD INC
JMP,JMP GROUP LLC
JMPNL,JMP GROUP INC 7.25% SR NOTES 15/11/2027 USD25
JMPNZ,JMP GROUP LLC 6.875% SENIOR NOTES DUE 30/09/2029 USD25
JNCE,JOUNCE THERAPEUTICS INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS
JO,BARCLAYS BANK PLC TRACKER ZERT 23/01/48(BLOOMBERG COFFE)
JOB,GEE GROUP INC
JOBS,51JOB INC SPON ADS EACH REP 1 ORD SHS
JOE,ST JOE CO
JOF,JAPAN SMALLER CAPITALIZATION FUND
JOUT,JOHNSON OUTDOORS INC
JP,JUPAI HLDGS LTD ADS EACH REPR 6 SHS
JPC,NUVEEN PREFERRED & INCM OPPRT FD
JPI,NUVEEN PFD & INC FD
JPM,JPMORGAN CHASE & CO.
JPMpC,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE
JPMpD,JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD)
JPMpG,JPMORGAN CHASE & CO. 6.10% DEP SHS REP 1/400 INT NCUM SER AA
JPMpH,JPMORGAN CHASE & CO. DEP SHS REPSTG 1/400TH INT PFD SER BB %
JPMpJ,JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG
JPS,NUVEEN PREFERRED & INCM SECRTS FD
JPT,NUVEEN PFD & INCOME 2022 TERM FD
JQC,NUVEEN CREDIT STRATEGIES INC FD
JRI,NUVEEN REAL ASSET INM AND GROWTH FD
JRJC,CHINA FINANCE ONLINE CO SPON ADS EA REP 50 ORD SHS(POST REV SPLT
JRO,NUVEEN FLOATING RATE INCOME OPP FD
JRS,NUVEEN REAL ESTATE INCOME FUND
JRSH,JERASH HOLDINGS US INC
JRVR,JAMES RIVER GROUP HOLDINGS
JSD,NUVEEN SHORT DURATION CDT OPPS FUND
JSM,NAVIENT CORP 6% SNR NTS 15/12/43 USD25
JT,JIANPU TECHNOLOGY INC SPON ADS EACH REP 20 CL A ORD SHS (P/S)
JTA,NUVEEN TAX-ADVANTAGED TOTAL RETURN
JTD,NUVEEN TAX ADVANTAGED DIVID GRWT FD
JUPW,JUPITER WELLNESS INC
JVA,COFFEE HLDG CO INC
JW.A,WILEY(JOHN)& SONS INC
JW.B,WILEY(JOHN)& SONS INC
JWN,NORDSTROM INC
JWS,JAWS ACQUISITION CORP
JWS.U,JAWS ACQUISITION CORP UNIT SHS 1 CL A & 1/3 WT EX
JYNT,JOINT CORP (THE)
K,KELLOGG COMPANY
KAI,KADANT INC
KALA,KALA PHARMACEUTICALS INC
KALU,KAISER ALUMINUM CORP
KALV,KALVISTA PHARMACEUTICALS INC
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KB,KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS
KBAL,KIMBALL INTERNATIONAL INC
KBH,KB HOME
KBNT,KUBIENT INC
KBR,KBR INC
KBSF,KBS FASHION GROUP LIMITED
KC,KINGSOFT CLOUD HLDGS LTD SPON ADS EACH REP 15 ORD SHS
KCAC,KENSINGTON CAPITAL ACQUISITION CORP
KCAC.U,KENSINGTON CAPITAL ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP (01/07/27)
KCAPL,PORTMAN RIDGE FINANCE CORPORATION 6.125% NOTES DUE 30/09/2022
KDMN,KADMON HLDGS INC
KDNY,CHINOOK THERAPEUTICS INC
KDP,KEURIG DR PEPPER INC
KE,KIMBALL ELECTRONICS  INC
KELYA,KELLY SERVICES INC
KELYB,KELLY SERVICES INC
KEN,KENON HLDGS LTD
KEP,KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000
KEQU,KEWAUNEE SCIENTIFIC CORP
KERN,AKERNA CORP
KEX,KIRBY CORP
KEY,KEYCORP
KEYpI,KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E
KEYpJ,KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25
KEYpK,KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G
KEYS,KEYSIGHT TECHNOLOGIES INC
KF,KOREA FUND INC
KFFB,KENTUCKY FIRST FEDERAL BANCORP
KFRC,KFORCE.COM INC
KFS,KINGSWAY FINANCIAL SERVICES(US)
KFY,KORN FERRY
KGC,KINROSS GOLD CORP
KHC,KRAFT HEINZ CO
KIDS,ORTHOPEDIATRICS CORP
KIM,KIMCO REALTY CORP
KIMpL,KIMCO REALTY CORP 5.125% DEP SHS REP 1/1000TH CUM RED CL L
KIMpM,KIMCO REALTY CORP 5.25% CUM RED DEP SHS 1/1000 PFD CL M
KIN,KINDRED BIOSCIENCES INC
KINS,KINGSTONE COMPANIES INC
KINZU,KINS TECHNOLOGY GROUP INC UNIT 1 CL A & 1/2 WT EXP
KIO,KKR INCOME OPPORTUNITIES FD
KIQ,KELSO TECHNOLOGIES
KIRK,KIRKLAND'S INC
KKR,KKR & CO INC
KKRpA,KKR & CO INC 6.75% PREFERRED STOCK SERIES A USD25
KKRpB,KKR & CO INC 6.50% PREFERRED STOCK SERIES B USD25
KKRpC,KKR & CO INC 6.00% PFD MANDATORY CONV SER C
KL,KIRKLAND LAKE GOLD
KLAC,KLA CORPORATION
KLDO,KALEIDO BIOSCIENCES INC
KLIC,KULICKE & SOFFA INDUSTRIES INC
KLR,KALEYRA INC
KLXE,KLX ENERGY SERVICES HOLDINGS INC
KMB,KIMBERLY CLARK CORP
KMDA,KAMADA
KMF,KAYNE ANDERSON NEXTGEN ENERGY & INF
KMI,KINDER MORGAN INC
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN
KNDI,KANDI TECHNOLGIES GROUP INC
KNL,KNOLL INC
KNOP,KNOT OFFSHORE PARTNERS LP
KNSA,KINIKSA PHARMACEUTICALS LTD
KNSL,KINSALE CAPITAL GROUP INC
KNX,KNIGHT SWIFT TRANSN HLDGS INC
KO,COCA-COLA CO
KOD,KODIAK SCIENCES INC
KODK,EASTMAN KODAK CO
KOF,COCA-COLA FEMSA S.A.B. DE C.V. ADS EA REP 10 UNTS(3 SER'B'SHS & 5 SER'L
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KOS,KOSMOS ENERGY LTD (NA)
KOSS,KOSS CORP
KPTI,KARYOPHARM THERAPEUTICS INC
KR,KROGER CO
KRA,KRATON CORPORATION
KRBP,KIROMIC BIOPHARMA INC
KRC,KILROY REALTY CORP
KREF,KKR REAL ESTATE FINANCE TRUST INC
KRG,KITE REALTY GROUP TRUST
KRKR,36KR HOLDINGS INC SPON ADS EACH REP 25 ORD SHS CL A
KRMD,REPRO MEDSYSTEMS INC
KRNT,KORNIT DIGITAL LTD
KRNY,KEARNY FINANCIAL CORP MD
KRO,KRONOS WORLDWIDE INC
KRON,KRONOS BIO INC
KROS,KEROS THERAPEUTICS INC
KRP,KIMBELL ROYALTY PARTNERS LP
KRTX,KARUNA THERAPEUTICS INC
KRUS,KURA SUSHI USA INC
KRYS,KRYSTAL BIOTECH INC
KSM,DWS STRATEGIC MUNICIPAL INCOME TR
KSMT,KISMET ACQUISITION ONE CORP
KSMTU,KISMET ACQUISITION ONE CORP UNIT 1 COM & 1/2 WT EXP
KSPN,KASPIEN HOLDINGS INC
KSS,KOHLS CORPORATION
KSU,KANSAS CITY SOUTHERN
KSUp,KANSAS CITY SOUTHERN 4% NON-CUM PFD STK USD25
KT,KT CORPORATION SPON ADR EACH REP 1/2 ORD SHS KRW5000
KTB,KONTOOR BRANDS INC
KTCC,KEY TRONIC CORP
KTF,DWS MUNICIPAL INCOME TRUST
KTH,CORTS TR PECO ENERGY CAP TR III 8% PRF 6/4/2028 USD25
KTN,CREDIT ENHANCED CORTS TRUST 8.2050% PREF PERPETUAL USD25
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS
KTOV,KITOV PHARMA LTD SPON ADS EACH REP 10 ORD SHS (R/S)
KTRA,KINTARA THERAPEUTICS INC
KURA,KURA ONCOLOGY INC
KVHI,KVH INDUSTRIES
KW,KENNEDY-WILSON HOLDINGS INC
KWR,QUAKER CHEMICAL CORP
KXIN,KAIXIN AUTO HOLDINGS
KYMR,KYMERA THERAPEUTICS INC
KYN,KAYNE ANDERSON ENERGY INFRST FD INC
KZIA,KAZIA THERAPEUTICS LIMITED SPON ADR EACH REP 10 ORD SHS
KZR,KEZAR LIFE SCIENCES INC
L,LOEWS CORP
LAC,LITHIUM AMERICAS CORP
LACQ,LEISURE ACQUISITION CORP
LACQU,LEISURE ACQUISITION CORP UNIT (1 COM & 1/2 WT EXP)
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAIX,LAIX INC SPON ADS EACH REP 1 ORD CL A SHS
LAKE,LAKELAND INDUSTRIES
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND CORP
LANDO,GLADSTONE LAND CORP 6.00% CUM REDEEMABLE PFD STK SER B
LANDP,GLADSTONE LAND CORP 6.375% CUM TERM PFD SER A
LARK,LANDMARK BANCORP INC(KANSAS)
LASR,NLIGHT INC
LATN,UNION ACQUISITION CORP II
LATNU,UNION ACQUISITION CORP II UNIT (1 ORD SHS & 1 RED WT)
LAUR,LAUREATE EDUCATION INC
LAWS,LAWSON PRODUCTS INC
LAZ,LAZARD LTD
LAZY,LAZYDAYS HOLDINGS INC
LB,LIMITED BRANDS INC
LBAI,LAKELAND BANCORP INC
LBC,LUTHER BURBANK CORPORATION
LBRDA,LIBERTY BROADBAND CORP
LBRDK,LIBERTY BROADBAND CORP
LBRT,LIBERTY OILFIELD SERVICES INC
LBTYA,LIBERTY GLOBAL PLC
LBTYB,LIBERTY GLOBAL PLC
LBTYK,LIBERTY GLOBAL PLC
LC,LENDING CLUB CORP
LCA,LANDCADIA HOLDINGS II INC
LCAHU,LANDCADIA HOLDINGS II INC UNIT 1 COM & 1/3 WT EXP(09/05/2026)
LCAP,LIONHEART ACQUISITION CORP
LCAPU,LIONHEART ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP
LCI,LANNETT CO INC
LCII,LCI INDUSTRIES
LCNB,LCNB CORP
LCTX,LINEAGE CELL THERAPEUTICS INC
LCUT,LIFETIME BRANDS IN
LCYAU,LANDCADIA HOLDINGS III INC UNIT 1 CL A COM & 1/3 RED WT EXP
LD,BARCLAYS BANK PLC IPATH ETN 24/06/38 DJ-UBS LEAD
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS INC
LDP,COHEN & STEERS LTD DURATION PFD
LE,LANDS END INC
LEA,LEAR CORP
LEAF,LEAF GROUP LTD
LEAP,RIBBIT LEAP LTD
LEAP.U,RIBBIT LEAP LTD UNIT 1 COM CL A & 1/5 WT (09/09/2025)
LECO,LINCOLN ELECTRIC HLDGS INC
LEDS,SEMILEDS CORPORATION
LEE,LEE ENTERPRISES INC
LEG,LEGGETT & PLATT INC
LEGH,LEGACY HOUSING CORPORATION
LEGN,LEGEND BIOTECH CORP SPON ADS EACH REP 2 ORD SHS
LEGOU,LEGATO MERGER CORP UNIT 1 COM & 1/2 WT EXP(31/12/2025)
LEJU,LEJU HOLDINGS LIMITED SPON ADS EA REPR 1 ORD SHS
LEN,LENNAR CORP
LEN.B,LENNAR CORP
LEO,BNY MELLON STRATEGIC MUNICIPALS INC
LESL,LESLIES INC
LEU,CENTRUS ENERGY CORP
LEVI,LEVI STRAUSS & COMPANY
LEVL,LEVEL ONE BANCORP INC
LEVLP,LEVEL ONE BANCORP INC 7.50% DEP SHS REP 1/100TH PR PFD SER B
LFAC,LF CAPITAL ACQUISITION CORP
LFACU,LF CAPITAL ACQUISITION CORP UNIT (1 CL A & 1 WT EXP)
LFC,CHINA LIFE INSURANCE CO ADR EACH REP 5 ORD 'H'CNY1
LFTRU,LEFTERIS ACQ CORP UNIT 1 COM & 1 WT EXP
LFUS,LITTELFUSE INC
LFVN,LIFEVANTAGE CORPORATION
LGC,LEGACY ACQUISITION CORP
LGC.U,LEGACY ACQUISITION CORP UNIT(1 CL A COM & 1 WT EXP)31/05/2024
LGF.A,LIONS GATE ENTERTAINMENT CORP
LGF.B,LIONS GATE ENTERTAINMENT CORP
LGHL,LION GROUP HOLDING LTD
LGHLW,LION GROUP HOLDING LTD
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME
LGIH,LGI HOMES INC
LGL,LGL GROUP INC
LGND,LIGAND PHARMACEUTICAL INC
LGVW,LONGVIEW ACQUISITION CORP
LGVW.U,LONGVIEW ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
LH,LABORATORY CORP AMER HLDGS
LHCG,LHC GROUP INC
LHX,L3 HARRIS TECHNOLOGIES INC
LI,LI AUTO INC SPN ADS ECH REP 2 ORD SHS CL A
LIFE,ATYR PHARMA INC
LII,LENNOX INTERNATIONAL INC
LILA,LIBERTY LATIN AMERICA LTD
LILAK,LIBERTY LATIN AMERICA LTD
LIN,LINDE PLC
LINC,LINCOLN EDUCATIONAL SERVICES CORP
LIND,LINDBLAD EXPEDITIONS HLDGS INC
LINX,LINX SA SPON ADS EACH REP 1 ORD SHS
LIQT,LIQTECH INTERNATIONAL INC
LITB,LIGHTINTHEBOX HLDG CO LTD SPON ADR EA REPR 2 ORD USD0.00
LITE,LUMENTUM HLDGS INC
LIVE,LIVE VENTURES INCORPORATED
LIVK,LIV CAPITAL ACQUISITION CORP
LIVKU,LIV CAPITAL ACQUISITION CORP UNIT 1 CL A SHS & 1 RED WT EXP 2024
LIVN,LIVANOVA PLC
LIVX,LIVEXLIVE MEDIA INC
LIZI,LIZHI INC SPON ADS EACH REP 20 ORD SHS CL A
LJPC,LA JOLLA PHARMACEUTICAL CO
LKCO,LUOKUNG TECHNOLOGY CORP
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORPORATION
LL,LUMBER LIQUIDATORS HLDGS INC
LLIT,LIANLUO SMART LIMITED
LLNW,LIMELIGHT NETWORKS INC
LLY,ELI LILLY AND COMPANY
LMAT,LEMAITRE VASCULAR INC
LMB,LIMBACH HOLDINGS INC
LMFA,LM FUNDING AMERICA INC
LMND,LEMONADE INC
LMNL,LIMINAL BIOSCIENCES INC
LMNR,LIMONEIRA CO
LMNX,LUMINEX CORP(DEL)
LMPX,LMP AUTOMOTIVE HOLDINGS INC
LMRK,LANDMARK INFRASTRUCTURE PARTNERS LP
LMRKN,LANDMARK INFRASTRUCTURE PARTNERS LP FLTG/FXD CUM PERPETUAL CONV PFD UNIT
LMRKO,LANDMARK INFRASTRUCTURE PARTNERS LP 7.9% PERP PFD UNIT SER B
LMRKP,LANDMARK INFRASTRUCTURE PARTNERS LP 8% RED PERP PFD UNIT SER A
LMST,LIMESTONE BANCORP INC
LMT,LOCKHEED MARTIN CORP
LN,LINE CORP SPON ADS EACH REPR 1 ORD SHS
LNC,LINCOLN NATIONAL CORP
LND,BRASILAGRO - CIA BRAS PROP AGRICOLA SPON ADR EACH REPR 1 ORD SHS
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNN,LINDSAY CORPORATION
LNSR,LENSAR INC
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LOAC,LONGEVITY ACQUISITION CORPORATION
LOACU,LONGEVITY ACQUISITION CORPORATION UNITS(1 ORD & 1 RT & 1 WT) 29/08/2024
LOAK,LIVE OAK ACQUISITION CORP
LOAK.U,LIVE OAK ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EXP (01/04/27)
LOAN,MANHATTAN BRIDGE
LOB,LIVE OAK BANCSHARES INC
LOCO,EL POLLO LOCO HOLDINGS INC
LODE,COMSTOCK MINING INC
LOGC,LOGICBIO THERAPEUTICS INC
LOGI,LOGITECH INTERNATIONAL SA
LOMA,LOMA NEGRA CIA IND ARGENTINA SA SPON ADS EACH REP 5 ORD SHS
LOOP,LOOP INDUSTRIES INC
LOPE,GRAND CANYON EDUCATION
LORL,LORAL SPACE & COMMUNICATIONS INC
LOV,SPARK NETWORKS SE SPON ADR EACH REP 0.1 ORD SHS
LOVE,LOVESAC COMPANY
LOW,LOWE'S COMPANIES INC
LPCN,LIPOCINE INC
LPG,DORIAN LPG LIMITED
LPI,LAREDO PETROLEUM INC
LPL,LG DISPLAY CO LTD ADR EA REP 1/2 KRW5000
LPLA,LPL FINL HLDGS INC
LPRO,OPEN LENDING CORPORATION
LPSN,LIVEPERSON INC
LPTH,LIGHTPATH TECHNOLOGY INC
LPTX,LEAP THERAPEUTICS INC
LPX,LOUISIANA-PACIFIC CORP
LQDA,LIQUIDIA TECHNOLOGIES INC
LQDT,LIQUIDITY SVCS INC
LRCX,LAM RESEARCH CORP
LRMR,LARIMAR THERAPEUTICS INC
LRN,K12 INC
LSAC,LIFESCI ACQUISITION CORP
LSACU,LIFESCI ACQUISITION CORP UNIT (1 COM & 1 WT) 31/03/2025
LSBK,LAKE SHORE BANCORP
LSCC,LATTICE SEMICONDUCTOR
LSF,LAIRD SUPERFOOD INC
LSI,LIFE STORAGE INC
LSPD,LIGHTSPEED POS INC
LSTR,LANDSTAR SYSTEMS INC
LSXMA,LIBERTY MEDIA CORPORATION
LSXMB,LIBERTY MEDIA CORPORATION
LSXMK,LIBERTY MEDIA CORPORATION
LTBR,LIGHTBRIDGE CORPORATION
LTC,LTC PROPERTIES INC
LTHM,LIVENT CORPORATION
LTRN,LANTERN PHARMA INC
LTRPA,LIBERTY TRIPADVISOR HLDGS INC
LTRPB,LIBERTY TRIPADVISOR HLDGS INC
LTRX,LANTRONIX INC
LU,LUFAX HLDG LTD SPON ADS EACH REP 0.5 ORD SHS CL A
LUB,LUBYS INC
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUMO,LUMOS PHARMA INC
LUNA,LUNA INNOVATIONS INC
LUNG,PULMONX CORPORATION
LUV,SOUTHWEST AIRLINES CO
LUXAU,LUX HEALTH TECH ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP(30/11/2027)
LVS,LAS VEGAS SANDS CORP
LW,LAMB WESTON HLDGS INC
LWAY,LIFEWAY FOODS INC
LX,LEXINFINTECH HOLDINGS LTD EACH ADS REP 2 ORD SHS CLASS A
LXEH,LIXIANG EDUCATION HLDG SPON ADS EACH REP 5 ORD SHS REG S
LXFR,LUXFER HOLDINGS PLC
LXP,LEXINGTON REALTY TRUST
LXPpC,LEXINGTON REALTY TRUST 6.5% CNV PRF SER'C' USD50
LXRX,LEXICON PHARMACEUTICALS INC
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDUSTRIES N V
LYFT,LYFT INC
LYG,LLOYDS BANKING GROUP ADR REP 4 ORD GBP0.10(BNY)
LYL,DRAGON VICTORY INTERNATIONAL LTD
LYRA,LYRA THERAPEUTICS INC
LYTS,LSI INDUSTRIES
LYV,LIVE NATION ENTERTAINMENT INC
LZB,LA-Z-BOY INC
M,MACY'S INC
MA,MASTERCARD INCORPORATED
MAA,MID-AMERICA APARTMENT COMMUNITIES
MAACU,MONTES ARCHIMEDES ACQUISITION CORP UNIT 1 CL A COM & 1/2 RED WT EXP
MAApI,MID-AMERICA APARTMENT COMMUNITIES 8.50% CUM RED PFD SER I
MAC,MACERICH CO
MACK,MERRIMACK PHARMACEUTICALS INC
MACUU,MALLARD ACQUISITION CORP UNIT 1 COM & 1 WT EXP(30/06/2027)
MAG,MAG SILVER CORP
MAGS,MAGAL SECURITY SYSTEMS
MAIN,MAIN STREET CAPITAL CORPORATION
MAN,MANPOWERGROUP INC
MANH,MANHATTAN ASSOCIATES INC
MANT,MANTECH INTERNATIONAL CORP
MANU,MANCHESTER UTD PLC NEW
MAR,MARRIOTT INTERNATIONAL INC
MARA,MARATHON PATENT GROUP INC
MARK,REMARK HOLDINGS INC
MARPS,MARINE PETROLEUM TRUST UNITS OF BNF INT NPV
MAS,MASCO CORP
MASI,MASIMO CORPORATION
MAT,MATTEL INC
MATW,MATTHEWS INTL CORP
MATX,MATSON INC
MAV,PIONEER MUNICIPAL HIGH INC ADV TRST
MAX,MEDIAALPHA INC
MAXN,MAXEON SOLAR TECHNOLOGIES LIMITED
MAXR,MAXAR TECHNOLOGIES INC
MAYS,MAYS(J.W.) INC
MBCN,MIDDLEFIELD BANC CORP(US)
MBI,MBIA INC
MBII,MARRONE BIO INNOVATIONS INC
MBIN,MERCHANTS BANCORP
MBINO,MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25
MBINP,MERCHANTS BANCORP 7.00% NON CUM PER PREF STK SER A
MBIO,MUSTANG BIO INC
MBNKP,MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25
MBOT,MICROBOT MEDICAL INC
MBRX,MOLECULIN BIOTECH INC
MBT,MOBILE TELESYSTEMS PJSC SPON ADR EACH REP 2 ORD SHS
MBUU,MALIBU BOATS INC
MBWM,MERCANTILE BANK CORP
MC,MOELIS & COMPANY
MCA,BLACKROCK MUNIYIELD CALI QLTY FD
MCAC,MOUNTAIN CREST ACQUISITION CORP
MCACU,MOUNTAIN CREST ACQUISITION CORP UNIT 1 COM & 1 RT(19/03/2025)
MCB,METROPOLITAN BANK HOLDING CORP
MCBC,MACATAWA BANK CORP
MCBS,METROCITY BANKSHARES INC
MCC,MEDLEY CAPITAL CORPORATION
MCD,MCDONALD'S CORPORATION
MCEP,MID-CON ENERGY PARTNERS LP
MCF,CONTANGO OIL & GAS CO
MCFE,MCAFEE CORP
MCFT,MASTERCRAFT BOAT HOLDINGS INC
MCHP,MICROCHIP TECHNOLOGY
MCHX,MARCHEX INC
MCI,BARINGS CORPORATE INVESTORS
MCK,MCKESSON CORPORATION
MCMJ,MERIDA MERGER CORP I
MCN,MADISON COVERED CALL & EQUITY STRAT
MCO,MOODYS CORP
MCR,MFS CHARTER INCOME TRUST
MCRB,SERES THERAPEUTICS
MCRI,MONARCH CASINO & RESORT
MCS,MARCUS CORP
MCV,MEDLEY CAPITAL CORPORATION 6.125% NTS 30/03/23 USD25
MCX,MEDLEY CAPITAL CORPORATION 6.5% NTS 30/01/21 USD25
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDB,MONGODB INC
MDC,M.D.C.HLDGS INC
MDCA,MDC PARTNERS INC
MDGL,MADRIGAL PHARMACEUTICALS INC
MDGS,MEDIGUS SPON ADS EACH REP 50 ORD SHS (POST SPLT)
MDIA,MEDIACO HOLDING INC
MDJH,MDJM LTD
MDLA,MEDALLIA INC
MDLQ,MEDLEY LLC 7.25% NTS 30/01/2024 USD25
MDLX,MEDLEY LLC 6.875% NTS 15/08/26 USD25
MDLY,MEDLEY MANAGEMENT INC
MDLZ,MONDELEZ INTL INC
MDNA,MEDICENNA THERAPEUTICS CORP
MDP,MEREDITH CORP
MDRR,MEDALIST DIVERSIFIED REIT INC
MDRRP,MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS INC
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDWD,MEDIWOUND LTD
MDXG,MIMEDX GROUP INC
MEC,MAYVILLE ENGINEERING COMPANY INC
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEDS,TRXADE GROUP INC
MEG,MONTROSE ENVIRONMENTAL GROUP INC
MEI,METHODE ELECTRONICS INC
MEIP,MEI PHARMA INC
MELI,MERCADOLIBRE INC
MEN,BLACKROCK MUNIENHANCED FUND INC
MEOH,METHANEX CORP
MERC,MERCER INTERNATIONAL INC
MERpK,BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/12/2066
MESA,MESA AIR GROUP INC
MESO,MESOBLAST LTD SPON ADR EACH REP 5 SHS
MET,METLIFE INC
METC,RAMACO RESOURCES INC
METpA,METLIFE INC PRF SERIE 'A' FLOATING RATE USD25
METpE,METLIFE INC 5.625% NON CUM PRD STK SER E
METpF,METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F
METX,METEN EDTECHX EDUCATION GROUP LTD
MFA,MFA FINANCIAL INC
MFAC,MEGALITH FINANCIAL ACQUISITION CORP
MFAC.U,MEGALITH FINANCIAL ACQUISITION CORP
MFApB,MFA FINANCIAL INC 7.5% CUM RED PFD SER 'B' USD25
MFApC,MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25
MFC,MANULIFE FINANCIAL CORP
MFD,MACQUARIE/1ST TR GLOBAL INF/INC FD
MFG,MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 SHS
